who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
6_Wpr,CHN,China,Qindu/CHN,2024,97.14076119,63.457,35.88738739,4.05,22.09,7.6,3.19,13.14,33.22,0,9.128297808,4.365018471,108.66775,34.3075,Asia
6_Wpr,CHN,China,Zhuhai/CHN,2024,59,38,37,19.31,22.82,82.28,0.83,6.93,32.07,1.65,3.4,4.365018471,113.5456375,22.27679958,Asia
6_Wpr,CHN,China,Zhuhui Qu/CHN,2024,97.14076119,41.442,35.88738739,14.04,16.68,111.54,0.75,5.65,40.93,0.86,1.4,4.365018471,112.6211,26.8956,Asia
6_Wpr,CHN,China,Zhuji/CHN,2024,97.14076119,58.5,35.88738739,12.39,17.01,113.67,0.79,6.64,34.94,1.5,2.54,4.365018471,120.2272497,29.72462508,Asia
6_Wpr,CHN,China,Zhumadian/CHN,2024,120,68,38,11.72,18.16,98.59,0.95,8.16,20.1,1.27,2.54,4.365018471,114.022298,33.011529,Asia
6_Wpr,CHN,China,Qingcheng/CHN,2024,97.14076119,38.577,35.88738739,6.43,25.71,7.85,3.3,13.48,27.09,0,9.128297808,4.365018471,113.034,23.67252,Asia
6_Wpr,CHN,China,Zhushan Qu/CHN,2024,97.14076119,43.366,35.88738739,10.32,15.07,123.21,0.94,6.16,16.92,1.21,1.71,4.365018471,117.222725,29.294,Asia
6_Wpr,CHN,China,Qibin Qu/CHN,2024,97.14076119,68.75,35.88738739,6.57,28.14,9.21,3.32,12.87,26.57,0,9.128297808,4.365018471,114.28545,35.738025,Asia
6_Wpr,CHN,China,Qingdao/CHN,2024,106.5,66.5,40,8.21,24.53,7.61,2.7,13.12,24.27,0,9.128297808,4.365018471,120.387336,36.10448952,Asia
6_Wpr,CHN,China,Zhonglou Qu/CHN,2024,97.14076119,52.606,35.88738739,13.56,18.6,93.14,0.7,12.56,28.97,1.09,2.55,4.365018471,119.8914,31.7897,Asia
6_Wpr,CHN,China,Zhenxing Qu/CHN,2024,97.14076119,29.587,35.88738739,11.64,16.88,103.69,0.6,33.72,57.39,2.21,2.95,4.365018471,124.34905,40.09095,Asia
6_Wpr,CHN,China,Zhangjiakou/CHN,2024,91,40,32,8.71,14.55,165.62,0,11.75,40.16,1.49,3.17,4.365018471,114.8958191,40.81686249,Asia
6_Wpr,CHN,China,Zhangqiu/CHN,2024,97.14076119,47,35.88738739,8.96,14.05,202.45,0,16.44,31.36,1.25,3.06,4.365018471,117.5272489,36.69349977,Asia
6_Wpr,CHN,China,Zhangwan Qu/CHN,2024,97.14076119,58.903,35.88738739,7.67,13.34,112.41,0,29.31,42.57,1.36,3.56,4.365018471,110.74695,32.6422,Asia
6_Wpr,CHN,China,Zhangye/CHN,2024,90,38,22,8.91,13.8,110.73,0,17.55,50.15,1.53,3.7,4.365018471,100.449818,38.925875,Asia
6_Wpr,CHN,China,Zhangzhou/CHN,2024,97.14076119,32.781,35.88738739,7.85,13.71,140.2,0,14.31,48.76,1.07,2.86,4.365018471,117.6512,24.51435,Asia
6_Wpr,CHN,China,Qi Xing Guan Qu/CHN,2024,97.14076119,33.095,35.88738739,5.74,27.35,9.27,3.3,14.21,26.7,0.31,9.128297808,4.365018471,105.305,27.29325,Asia
6_Wpr,CHN,China,Zhanhe Qu/CHN,2024,97.14076119,66.443,35.88738739,8.66,11.96,145.13,0.39,20.33,50.51,0.74,2.56,4.365018471,113.3142,33.7212,Asia
6_Wpr,CHN,China,Zhanjiang/CHN,2024,97.14076119,25.833,35.88738739,8.24,12.39,162.93,1.15,10.64,18.73,1.95,4.02,4.365018471,110.3884291,21.23584164,Asia
6_Wpr,CHN,China,Zhanqian/CHN,2024,97.14076119,42.785,35.88738739,8.95,14.8,72.38,0.94,11.52,26.63,1.25,3.17,4.365018471,122.25585,40.6843,Asia
6_Wpr,CHN,China,Zhaoqing/CHN,2024,85,54.35,35.88738739,9.91,15.35,113.39,0.98,12.57,31.97,1.67,3.65,4.365018471,112.4725731,23.06468487,Asia
6_Wpr,CHN,China,Zhifu Qu/CHN,2024,97.14076119,28.35,35.88738739,12.08,16.82,101.27,0.68,13.69,40.29,1.58,2.68,4.365018471,121.345,37.54345,Asia
6_Wpr,CHN,China,Zhaotong/CHN,2024,97.14076119,32,35.88738739,17.04,20.98,125.32,1.23,19.38,20.49,3.58,4.43,4.365018471,103.708575,27.33635,Asia
6_Wpr,CHN,China,Aletai shi/CHN,2024,97.14076119,10.358,35.88738739,42.62,70.43,28.62507234,42.62,118.91,43.63,1.76,32.61,0.56,88.1164,47.90105,Asia
6_Wpr,CHN,China,Qianjin Qu/CHN,2024,97.14076119,30.476,35.88738739,9.05,22.91,12.42,3.38,13.08,30.29,0.24,9.128297808,4.365018471,130.3888,46.8227,Asia
6_Wpr,CHN,China,Qiannan/CHN,2024,97.14076119,27,35.88738739,8,23.21,14.69,3.58,13.36,19.03,0,9.128297808,4.365018471,107.5175,26.23885,Asia
6_Wpr,CHN,China,Zhaoyang/CHN,2024,97.14076119,33.649,35.88738739,11.78,14.32,106.54,0.93,20.61,28.71,0.94,2.54,4.365018471,103.708575,27.33635,Asia
6_Wpr,CHN,China,Zhaoyuan/CHN,2024,97.14076119,54.5,35.88738739,9.11,10.79,113.32,0.89,13.78,40.6,1.03,1.81,4.365018471,120.3934997,37.36724961,Asia
6_Wpr,CHN,China,Zhenan Qu/CHN,2024,97.14076119,30.084,35.88738739,8.78,10.75,104.84,0.9,12.31,42.88,1.09,2.28,4.365018471,124.4256,40.1503,Asia
6_Wpr,CHN,China,Zhengding County/CHN,2024,97.14076119,78.392,35.88738739,11.58,15.27,100.53,0.83,26.45,33.83,1.93,3.33,4.365018471,114.5019,38.1398,Asia
6_Wpr,CHN,China,Zhengxiang/CHN,2024,97.14076119,54.277,35.88738739,14.74,18.85,91.94,0.76,23.22,44.7,1.83,3.03,4.365018471,112.5607167,26.90088333,Asia
6_Wpr,CHN,China,Zhengzhou/CHN,2024,171,108,35.88738739,12.12,17.57,108.54,0.64,29.85,52.91,1.71,2.9,4.365018471,113.6373512,34.76014061,Asia
6_Wpr,CHN,China,Zhenjiang Jiangsu/CHN,2024,124,72,42,11.7,17.79,108.56,0.68,34.03,51.59,1.74,3.05,4.365018471,119.5074997,32.18520069,Asia
6_Wpr,CHN,China,Qiandongnan/CHN,2024,45,28,11,4.69,19,8.81,3.23,13.55,29.9,0.16,9.128297808,4.365018471,107.982859,26.583442,Asia
6_Wpr,CHN,China,Qingjiangpu Qu/CHN,2024,97.14076119,49.375,35.88738739,5.4,23.7,10.42,3.3,13.13,31.11,0,9.128297808,4.365018471,119.0215,33.58655,Asia
6_Wpr,CHN,China,Qingpu Qu/CHN,2024,97.14076119,42.029,35.88738739,4.29,20.99,10.84,3.18,13.2,28.72,0,9.128297808,4.365018471,120.978,31.0935,Asia
6_Wpr,CHN,China,Qingshan Qu/CHN,2024,97.14076119,35.999,35.88738739,3.61,20.66,9.41,3.12,13.03,32.84,0,9.128297808,4.365018471,109.8705,40.641,Asia
6_Wpr,CHN,China,Qixia District/CHN,2024,97.14076119,45.87,35.88738739,6.25,19.19,7.98,2.94,12.89,18.96,6.1,9.128297808,4.365018471,118.803,32.1083,Asia
6_Wpr,CHN,China,Qixia Road/CHN,2024,97.14076119,38.325,35.88738739,4.04,14.55,10.2,2.57,12.78,15.23,3.29,9.128297808,4.365018471,106.562,29.6453,Asia
6_Wpr,CHN,China,Qixing District/CHN,2024,97.14076119,37.72,35.88738739,3.62,15.49,15.1,2.38,12.77,13.33,2.13,9.128297808,4.365018471,110.3089,25.2708,Asia
6_Wpr,CHN,China,Qixingguan Qu/CHN,2024,97.14076119,30.2,35.88738739,2.58,12.19,14.54,2.36,12.53,19.24,2.03,9.128297808,4.365018471,105.28155,27.31125,Asia
6_Wpr,CHN,China,Qiyi Road/CHN,2024,97.14076119,62.058,35.88738739,2.75,13,16.14,2.45,12.42,16.37,2.38,9.128297808,4.365018471,112.85,35.5051,Asia
6_Wpr,CHN,China,Qonggyai County/CHN,2024,97.14076119,11.693,35.88738739,3.71,14.51,15.24,2.56,12.48,13.69,2.55,9.128297808,4.365018471,91.7706,29.261,Asia
6_Wpr,CHN,China,Qu Jiang Shang Quan/CHN,2024,97.14076119,59.981,35.88738739,4.22,14.1,12.38,2.63,12.34,16.47,3.88,9.128297808,4.365018471,108.985,34.1978,Asia
6_Wpr,CHN,China,Quanzhou/CHN,2024,97.14076119,31.5,35.88738739,3.18,13.97,10.41,2.57,12.31,13.8,2.74,9.128297808,4.365018471,118.6113062,24.92763128,Asia
6_Wpr,CHN,China,Ziyang/CHN,2024,97.14076119,50.021,35.88738739,11.45,13.45,100.03,0.75,12.92,24.98,0.41,2.2,4.365018471,112.3646,28.622275,Asia
6_Wpr,CHN,China,Qujiang Qu/CHN,2024,97.14076119,38.14,35.88738739,4.01,11.8,5.04,2.48,12.34,10.2,0.56,9.128297808,4.365018471,113.5970833,24.68636111,Asia
6_Wpr,CHN,China,Ziliujing Qu/CHN,2024,97.14076119,63.757,35.88738739,7.8,12.05,107.66,0.74,9.94,35.85,0.71,0.71,4.365018471,104.76195,29.35195,Asia
6_Wpr,CHN,China,Suining/CHN,2024,68,44,24,2.15,8.4,30.1,0.51,10.11,34.39,1.61,0.48,0.55,105.592898,30.532847,Asia
6_Wpr,CHN,China,Quzhou/CHN,2024,94,68,35.88738739,6.6,16.84,4.88,2.6,12.53,10.8,1.59,9.128297808,4.365018471,118.8594589,28.97007942,Asia
6_Wpr,CHN,China,Suiyang Qu/CHN,2024,97.14076119,76.798,35.88738739,0.97,7.74,30.08,0.49,10.11,31.48,1.61,0.19,0.42,115.6422,34.40225,Asia
6_Wpr,CHN,China,Acheng qu/CHN,2024,97.14076119,37.451,35.88738739,7.26,99.36,28.62507234,7.26,133.53,90.23,1.15,23.37,2.04,126.979,45.5422,Asia
6_Wpr,CHN,China,Zunyi/CHN,2024,97.14076119,49.2,35.88738739,10.02,16.28,27.18,1.09,8.57,19.13,0.73,1.09,4.365018471,106.9135369,27.68104988,Asia
6_Wpr,CHN,China,Suizhou/CHN,2024,97.14076119,62.015,35.88738739,2.32,10.29,35.92,0.71,13.26,21.28,2.62,1.18,0.51,113.37695,31.6887,Asia
6_Wpr,CHN,China,Rang Hu Lu Qu/CHN,2024,97.14076119,24.177,35.88738739,8.56,18.37,4.67,0,12.57,7.04,0.5,9.128297808,4.365018471,124.8648,46.6219,Asia
6_Wpr,CHN,China,Aba/CHN,2024,97.14076119,11.667,35.88738739,59.24,144.33,28.62507234,59.24,134.87,62.92,1.15,23.37,2.04,102.2084333,31.90626667,Asia
6_Wpr,CHN,China,Kangbashi Qu/CHN,2024,97.14076119,23.973,35.88738739,5.47,18.66,23.49,1.68,2.36,38.54,0.94,0.37,4.365018471,109.79275,39.59875,Asia
6_Wpr,CHN,China,Kangding/CHN,2024,97.14076119,15.449,35.88738739,3.63,12.1,23.84,0.77,2.12,49.65,0.62,0.32,4.365018471,101.95625,30.04605,Asia
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2024,97.14076119,33.015,35.88738739,11.62,44.98,28.62507234,11.62,101.99,42.88,1.15,23.37,2.04,105.69215,38.8395,Asia
6_Wpr,CHN,China,Qujing/CHN,2024,97.14076119,31.5,35.88738739,5.91,15.3,5,2.52,12.43,9.39,0.72,9.128297808,4.365018471,103.7927899,25.51913743,Asia
6_Wpr,CHN,China,Zigong/CHN,2024,97.14076119,64.25,35.88738739,10.66,13.46,106.9,0.79,8.49,47.51,0.3,0.32,4.365018471,104.7527181,29.35390027,Asia
6_Wpr,CHN,China,Aihui Qu/CHN,2024,97.14076119,31.415,35.88738739,9.08,51.27,28.62507234,9.08,36.22,53.07,3.782199199,9.128297808,4.365018471,127.4645333,50.24341667,Asia
6_Wpr,CHN,China,Aimin Qu/CHN,2024,97.14076119,32.721,35.88738739,12.09,51.02,28.62507234,12.09,31.8,53.65,3.782199199,9.128297808,4.365018471,129.5902,44.5952,Asia
6_Wpr,CHN,China,Qingshanhu Qu/CHN,2024,97.14076119,28.623,35.88738739,4.62,23.32,8.51,3.17,12.99,28.89,0,9.128297808,4.365018471,115.8793333,28.70933333,Asia
6_Wpr,CHN,China,Qingxiu/CHN,2024,97.14076119,31.478,35.88738739,4.84,20.7,8.07,3.14,12.74,17.21,0,9.128297808,4.365018471,108.411,22.7978,Asia
6_Wpr,CHN,China,Qingyang Qu/CHN,2024,97.14076119,44.535,35.88738739,4.27,20.32,7.52,3.17,12.69,23.72,0,9.128297808,4.365018471,105.2380963,32.3402963,Asia
6_Wpr,CHN,China,Zhuzhou/CHN,2024,97.14076119,69.286,35.88738739,10.76,15.81,105.14,1.05,6.61,20.76,1.02,1.84,4.365018471,113.1545214,27.87044273,Asia
6_Wpr,CHN,China,Qingyang/CHN,2024,97.14076119,40.333,35.88738739,3.86,23.14,7.53,3.14,12.71,28.91,0,9.128297808,4.365018471,107.6477833,35.65018333,Asia
6_Wpr,CHN,China,Zi Ma Ling Shang Quan/CHN,2024,97.14076119,25.479,35.88738739,15.63,18.28,105.71,1.03,5.6,14.02,1.46,2.1,4.365018471,113.4075,22.5111,Asia
6_Wpr,CHN,China,Qingyuan qu/CHN,2024,97.14076119,40.992,35.88738739,3.57,20.2,7.14,3.06,12.53,27.16,0,9.128297808,4.365018471,115.00175,27.09705,Asia
6_Wpr,CHN,China,Zibo/CHN,2024,97.14076119,54.5,35.88738739,11.77,14.25,117.81,0.91,6.47,22.69,1.11,1.45,4.365018471,118.006162,36.73265456,Asia
6_Wpr,CHN,China,Qingyuan/CHN,2024,97.14076119,41.667,35.88738739,2.87,17.18,6.6,3.05,12.6,31.76,0.24,9.128297808,4.365018471,113.0398594,23.67652462,Asia
6_Wpr,CHN,China,Aksu/CHN,2024,97.14076119,70.5,35.88738739,4.07,12.85,28.62507234,4.07,69.13,5.4,3.782199199,9.128297808,4.365018471,80.2849,41.17485,Asia
6_Wpr,CHN,China,Zichuan District/CHN,2024,97.14076119,51.614,35.88738739,9.24,12.66,115.09,0.85,5.97,28.55,1.06,1.79,4.365018471,117.9544,36.6377,Asia
6_Wpr,CHN,China,Qingyunpu Qu/CHN,2024,97.14076119,29.746,35.88738739,4.57,20.93,6.37,3.08,12.4,18.8,0,9.128297808,4.365018471,115.9083,28.6064,Asia
6_Wpr,CHN,China,Qinhuai Qu/CHN,2024,97.14076119,44.685,35.88738739,5.85,22.14,5.91,3.16,12.69,27.95,0,9.128297808,4.365018471,118.79,32.0229,Asia
6_Wpr,CHN,China,Qinhuangdao/CHN,2024,124,65,47,3.23,17.79,5.78,3.03,12.64,24.89,0,9.128297808,4.365018471,119.6069016,39.93615952,Asia
6_Wpr,CHN,China,Akesu Shi/CHN,2024,97.14076119,78.177,35.88738739,29.17,32.46,28.62507234,29.17,35.42,15.46,3.782199199,9.128297808,4.365018471,80.2849,41.17485,Asia
6_Wpr,CHN,China,Qinnan Qu/CHN,2024,97.14076119,35.838,35.88738739,4.94,22.28,5.54,3.15,12.52,22.75,0,9.128297808,4.365018471,108.606175,21.8532,Asia
6_Wpr,CHN,China,Qinzhou Qu/CHN,2024,97.14076119,38.513,35.88738739,4.61,18.01,5.25,3.15,12.5,25.15,0,9.128297808,4.365018471,105.7281,34.5814,Asia
6_Wpr,CHN,China,Qinzhou/CHN,2024,97.14076119,36.52,35.88738739,4.28,18.03,4.71,2.99,12.47,27.18,0,9.128297808,4.365018471,108.65015,21.9494,Asia
6_Wpr,CHN,China,Qiqihaer Shi/CHN,2024,97.14076119,24.877,35.88738739,2.7,17.16,4.48,2.97,12.43,25.04,0,9.128297808,4.365018471,123.6261,47.203,Asia
6_Wpr,CHN,China,Qiqihar/CHN,2024,97.14076119,34.6,35.88738739,3.13,18.76,4.39,2.97,12.53,25.46,0,9.128297808,4.365018471,123.8728191,47.30333543,Asia
6_Wpr,CHN,China,Qitaihe/CHN,2024,97.14076119,44.333,35.88738739,13.04037549,25.61747326,28.62507234,4.87545952,16.63962283,,3.782199199,9.128297808,4.365018471,130.9304333,45.80201667,Asia
6_Wpr,CHN,China,Suihua/CHN,2024,97.14076119,37,35.88738739,1.28,7.2,33.88,0.67,10.23,18.29,1.87,0.3,0.67,126.972125,46.6415,Asia
6_Wpr,CHN,China,Karamay/CHN,2024,97.14076119,33.4,35.88738739,8.95,35.01,32.86,0.91,2.47,56.77,1.91,3.13,4.365018471,85.09488026,45.45739969,Asia
6_Wpr,CHN,China,Suqian/CHN,2024,126,76,35,3.11,8.27,31.62,0.68,9.95,18.6,2.96,0.46,0.99,118.2811012,33.95565033,Asia
6_Wpr,CHN,China,Zhangjiajie/CHN,2024,97.14076119,46.75,35.88738739,10.67,15.62,219.26,0,12.77,26.41,1.67,3.11,4.365018471,110.4847963,29.23246916,Asia
6_Wpr,CHN,China,Ali/CHN,2024,97.14076119,14,35.88738739,12.19,29.25,28.62507234,12.19,45.6,64.01,3.45,46.56,1.13,80.0984,32.50035,Asia
6_Wpr,CHN,China,Puyang/CHN,2024,97.14076119,77.256,35.88738739,6.62,24.71,9.42,3.5,13.34,22.42,0,9.128297808,4.365018471,115.025,35.76,Asia
6_Wpr,CHN,China,Yuexiu/CHN,2024,97.14076119,38.979,35.88738739,8.06,12.53,49.16,0.09,10.51,35.85,0.03,0.05,4.365018471,113.31485,23.13065,Asia
6_Wpr,CHN,China,Yueyang/CHN,2024,97.14076119,48.5,35.88738739,13.8,18.35,64.61,0.25,14.28,35.88,0.03,0.05,4.365018471,113.1475708,29.40278744,Asia
6_Wpr,CHN,China,Jiujiang/CHN,2024,97.14076119,40,35.88738739,4.71,20.85,20.54,1.93,3.65,6.68,1.22,1.47,4.365018471,115.9959809,29.67486899,Asia
6_Wpr,CHN,China,Yueyanglou/CHN,2024,97.14076119,43.753,35.88738739,4.51,12.65,96.85,0.12,5.18,28.71,0.1,0.04,4.365018471,113.1619,29.376425,Asia
6_Wpr,CHN,China,Yufeng Qu/CHN,2024,97.14076119,35.02,35.88738739,4.74,14.11,102.21,0.29,7.64,40.74,0.03,0.02,4.365018471,109.453,24.3074,Asia
6_Wpr,CHN,China,Jiulongpo/CHN,2024,97.14076119,40.145,35.88738739,10.15,26.28,22.39,1.55,5.21,17.03,0.97,1.28,4.365018471,106.42995,29.509475,Asia
6_Wpr,CHN,China,Yuhang Qu/CHN,2024,97.14076119,37.268,35.88738739,5.48,16.1,126.82,1.06,3.49,33.92,0.05,0.07,4.365018471,120.301,30.4183,Asia
6_Wpr,CHN,China,Yuhu District/CHN,2024,97.14076119,48.866,35.88738739,6.31,20.74,84.53,1.74,14.37,11.17,0.05,0.04,4.365018471,112.9074,27.9119,Asia
6_Wpr,CHN,China,Jiuquan/CHN,2024,97.14076119,34.5,35.88738739,24.29,45.46,29.2,2.67,6.99,17.28,1.61,1.55,4.365018471,98.502125,39.734225,Asia
6_Wpr,CHN,China,Yuhua Qu/CHN,2024,97.14076119,57.238,35.88738739,8.52,17.57,104.29,0.48,13.82,24.98,0.03,0.05,4.365018471,113.7643278,33.08098889,Asia
6_Wpr,CHN,China,Jishou/CHN,2024,97.14076119,43.766,35.88738739,5.93,13.92,14.1,1.44,2.72,1.83,1.18,1.46,4.365018471,109.6843167,28.27883333,Asia
6_Wpr,CHN,China,Jixi/CHN,2024,97.14076119,34.85,35.88738739,20.49,39.15,21.95,2.08,5.34,17.37,1.43,1.29,4.365018471,130.97465,45.301,Asia
6_Wpr,CHN,China,Rizhao/CHN,2024,97.14076119,37.667,35.88738739,21.01,38.21,43.89,2.25,14.08,7.09,19.03,9.128297808,4.365018471,119.5049507,35.41100001,Asia
6_Wpr,CHN,China,Jizhou Qu/CHN,2024,97.14076119,40.555,35.88738739,18.51,39.72,30.54,1.18,5.5,21.95,1.33,1.35,4.365018471,114.98025,27.097075,Asia
6_Wpr,CHN,China,Yuhui/CHN,2024,97.14076119,63.419,35.88738739,11.5,16.49,82.02,0.45,11.79,17.31,0.02,0.02,4.365018471,117.3180667,32.9239,Asia
6_Wpr,CHN,China,Yulin Guangxi/CHN,2024,97.14076119,41.333,35.88738739,12.15,18.07,82.05,0.58,10.98,9.19,0.06,0.05,4.365018471,110.13495,22.65146667,Asia
6_Wpr,CHN,China,Yulin Shaanxi/CHN,2024,97.14076119,37.25,35.88738739,20.97,23.85,86.07,0.73,9.8,6.88,0.06,0.06,4.365018471,109.7313,38.286175,Asia
6_Wpr,CHN,China,Yulin/CHN,2024,97.14076119,33,35.88738739,21.68,26.48,66.11,0.77,22.85,26.01,0.04,0.03,4.365018471,110.1765019,22.6570263,Asia
6_Wpr,CHN,China,Kecheng Qu/CHN,2024,97.14076119,32.162,35.88738739,4.47,15.99,16.11,0.49,4.17,74.38,5.35,4.4,4.365018471,118.863,28.97045,Asia
6_Wpr,CHN,China,Yuma Road/CHN,2024,97.14076119,42.586,35.88738739,8.35,14.79,108.72,0.54,8.8,38.81,0.04,0.03,4.365018471,106.634,29.4892,Asia
6_Wpr,CHN,China,Yuncheng/CHN,2024,97.14076119,72.75,35.88738739,7.94,14.83,98.49,0.57,7.05,43.89,0.02,0.02,4.365018471,111.0009,35.0526625,Asia
6_Wpr,CHN,China,Yunfu/CHN,2024,97.14076119,31.333,35.88738739,8.71,14.45,94.26,0.57,10.8,44.44,0.13,0.13,4.365018471,112.0403679,22.93595827,Asia
6_Wpr,CHN,China,Keelung/CHN,2024,97.14076119,20,35.88738739,2.85,11.43,16.79,1.15,4.1,95.21,1.74,2.88,4.365018471,121.7600016,25.12899979,Asia
6_Wpr,CHN,China,Jinzhou/CHN,2024,97.14076119,55.4,35.88738739,13.51,21.45,11.98,1.33,4.38,1.87,1.29,1.6,4.365018471,121.1154798,41.05681969,Asia
6_Wpr,CHN,China,Atushi Shi/CHN,2024,97.14076119,54.966,35.88738739,11.77,15.52,21.4,0.22,13.44,,65.53,65.67,4.365018471,76.1814,39.71205,Asia
6_Wpr,CHN,China,Jinzhong/CHN,2024,109,62,36,15.68,37.39,12.64,1.68,4.79,2.16,0.91,1.07,4.365018471,112.752652,37.687357,Asia
6_Wpr,CHN,China,Jingyang Qu/CHN,2024,97.14076119,42.47,35.88738739,8.24,17.46,22,1.7,11.07,8.15,0.73,1.66,4.365018471,104.39235,31.1204,Asia
6_Wpr,CHN,China,Yuancheng Qu/CHN,2024,97.14076119,28.522,35.88738739,16.97,22.68,33.37,0.37,25.33,21.74,0.06,4.2,4.365018471,114.6871333,23.74626667,Asia
6_Wpr,CHN,China,Yuanhui Qu/CHN,2024,97.14076119,78.871,35.88738739,13.66,22.24,37.52,0.28,21.76,22.01,0,0.04,4.365018471,114.0125,33.56425,Asia
6_Wpr,CHN,China,Yuanlin East Street/CHN,2024,97.14076119,23.22,35.88738739,3.28,15,28.62507234,0.25,50.51,30.37,0.06,0.06,4.365018471,115.3653,22.775,Asia
6_Wpr,CHN,China,Yuanzhou Qu/CHN,2024,97.14076119,41.278,35.88738739,2.64,14.75,28.62507234,0.34,22.92,35.78,0.06,0.05,4.365018471,111.3243313,30.89208125,Asia
6_Wpr,CHN,China,Yucheng/CHN,2024,97.14076119,37.825,35.88738739,3.05,9.25,28.62507234,0.11,8.99,31.28,0,0,4.365018471,102.9993667,29.99308333,Asia
6_Wpr,CHN,China,Jingzhou/CHN,2024,97.14076119,74.333,35.88738739,11.73,26.85,37.08,1.47,8.32,9.51,0.98,2.6,4.365018471,112.2471321,30.32397469,Asia
6_Wpr,CHN,China,Jinhua/CHN,2024,99,70,38,13.06,24.78,52.45,2.03,6.08,21.38,1,3.46,4.365018471,119.6524038,29.08603716,Asia
6_Wpr,CHN,China,Rongcheng/CHN,2024,97.14076119,38,35.88738739,15.93,37.58,40.1,2.96,15.77,8.69,0,9.128297808,4.365018471,122.4377517,37.15587449,Asia
6_Wpr,CHN,China,Yuci Qu/CHN,2024,97.14076119,56.371,35.88738739,3.07,9.16,28.62507234,0.77,19.68,30.05,0.01,0.01,4.365018471,112.7254833,37.70396667,Asia
6_Wpr,CHN,China,Jining Qu/CHN,2024,97.14076119,45.384,35.88738739,9.79,22.96,51.77,1.72,5.43,26.44,0.77,1.47,4.365018471,113.107075,41.011225,Asia
6_Wpr,CHN,China,Jining/CHN,2024,97.14076119,54,35.88738739,2.8,13.66,41.62,4.87545952,3.1,43.98,0.71,1.17,4.365018471,116.5872765,35.41403327,Asia
6_Wpr,CHN,China,Yuecheng Qu/CHN,2024,97.14076119,41.162,35.88738739,4.65,11.83,30.97,0.44,21.41,16.24,0,0,4.365018471,120.6015,30.0415,Asia
6_Wpr,CHN,China,Jinjiang Qu/CHN,2024,97.14076119,48.387,35.88738739,10.04,23.91,46.07,1.88,5.24,27.26,0.88,1.7,4.365018471,104.1113889,30.63,Asia
6_Wpr,CHN,China,Rongcheng District/CHN,2024,97.14076119,33.873,35.88738739,19.84,40.66,38.75,3.31,16.54,7.91,0,9.128297808,4.365018471,116.3795,23.54613333,Asia
6_Wpr,CHN,China,Jinping Qu/CHN,2024,97.14076119,24.611,35.88738739,17.24,34.36,45.43,1.81,5.81,19.1,1.01,1.92,4.365018471,116.6794,23.3667,Asia
6_Wpr,CHN,China,Yuehu Qu/CHN,2024,97.14076119,40.965,35.88738739,8.13,13.9,39.69,0.2,16.78,33.99,0.05,0.04,4.365018471,117.02045,28.235525,Asia
6_Wpr,CHN,China,Yuelu/CHN,2024,97.14076119,46.34,35.88738739,7.18,14.66,59.7,0.44,12.15,29.66,0.03,0.05,4.365018471,112.9151,28.1604,Asia
6_Wpr,CHN,China,Yuetang/CHN,2024,97.14076119,47.365,35.88738739,6.7,12.3,40.7,0.17,10.46,24.72,0.03,0.04,4.365018471,112.9533,27.87233333,Asia
6_Wpr,CHN,China,Jinshui Qu/CHN,2024,97.14076119,65.511,35.88738739,16.65,31.61,46.15,1.84,4.86,6.32,1.16,1.49,4.365018471,113.658,34.7882,Asia
6_Wpr,CHN,China,Jintai Qu/CHN,2024,97.14076119,52.065,35.88738739,25.04,35.53,51.46,1.92,5.27,3.36,0.99,1.46,4.365018471,107.1826,34.36776667,Asia
6_Wpr,CHN,China,Jintan/CHN,2024,97.14076119,48,35.88738739,23.41,36.25,26.38,2.07,5.94,2.3,1.43,1.63,4.365018471,119.5760018,31.74299961,Asia
6_Wpr,CHN,China,Jinyuan/CHN,2024,97.14076119,71.619,35.88738739,18.73,31.41,20.93,1.78,5.34,2.33,1.29,1.39,4.365018471,112.469,37.7124,Asia
6_Wpr,CHN,China,Yunhe Qu/CHN,2024,97.14076119,56.639,35.88738739,8.95,16.93,68.64,0.64,10.73,65.06,0.18,0.18,4.365018471,116.8584,38.3254,Asia
6_Wpr,CHN,China,Jingxiu/CHN,2024,97.14076119,66.854,35.88738739,12.9,27.06,21.81,1.63,5.14,9.89,0.97,2.15,4.365018471,115.45665,38.8932,Asia
6_Wpr,CHN,China,Yunlin/CHN,2024,97.14076119,30.75,35.88738739,10.81,16.04,113.77,0.63,11.09,34.76,0.06,0.02,4.365018471,120.3372498,23.7354999,Asia
6_Wpr,CHN,China,Yunxi Qu/CHN,2024,97.14076119,45.228,35.88738739,15.23,18.49,98.61,0.79,17.26,14.36,0.08,0.56,4.365018471,113.2621,29.4758,Asia
6_Wpr,CHN,China,Ankang/CHN,2024,97.14076119,43.333,35.88738739,2.58,12.73,28.62507234,0.67,16.63962283,55.64,5.36,25.91,1.69,109.0164333,32.68791667,Asia
6_Wpr,CHN,China,Karuo Qu/CHN,2024,97.14076119,25.559,35.88738739,4.37,12.52,20.63,1.86,2.87,58.82,1.78,1.32,4.365018471,97.17715,31.12475,Asia
